date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,9853,元大南屯,065661,6000,0,3900.0,0.0,6000,3900.0
2026-07-30,9853,元大南屯,065759,6000,0,3420.0,0.0,6000,3420.0
2026-07-30,9853,元大南屯,065813,6000,0,5300.0,0.0,6000,5300.0
2026-07-30,9853,元大南屯,065850,0,5000,0.0,24000.0,-5000,-24000.0
2026-07-30,9853,元大南屯,065957,0,6000,0.0,6660.0,-6000,-6660.0
2026-07-30,9853,元大南屯,065973,1000,0,1520.0,0.0,1000,1520.0
2026-07-30,9853,元大南屯,065977,0,8000,0.0,2640.0,-8000,-2640.0
2026-07-30,9853,元大南屯,066109,0,4000,0.0,1480.0,-4000,-1480.0
2026-07-30,9853,元大南屯,066173,250000,0,450000.0,0.0,250000,450000.0
2026-07-30,9853,元大南屯,066235,150000,1000,197500.0,1350.0,149000,196150.0
2026-07-30,9853,元大南屯,066380,8000,0,4400.0,0.0,8000,4400.0
2026-07-30,9853,元大南屯,066591,0,1000,0.0,520.0,-1000,-520.0
2026-07-30,9853,元大南屯,066736,0,20000,0.0,13600.0,-20000,-13600.0
2026-07-30,9853,元大南屯,066782,23000,0,12580.0,0.0,23000,12580.0
2026-07-30,9853,元大南屯,067162,0,10000,0.0,11500.0,-10000,-11500.0
2026-07-30,9853,元大南屯,067282,3000,0,4200.0,0.0,3000,4200.0
2026-07-30,9853,元大南屯,067554,0,10000,0.0,49600.0,-10000,-49600.0
2026-07-30,9853,元大南屯,067620,110000,0,153400.0,0.0,110000,153400.0
2026-07-30,9853,元大南屯,067673,6000,0,4140.0,0.0,6000,4140.0
2026-07-30,9853,元大南屯,067957,10000,0,5050.0,0.0,10000,5050.0
2026-07-30,9853,元大南屯,068002,100000,0,91000.0,0.0,100000,91000.0
2026-07-30,9853,元大南屯,068416,1000,0,1040.0,0.0,1000,1040.0
2026-07-30,9853,元大南屯,068513,4000,0,11320.0,0.0,4000,11320.0
2026-07-30,9853,元大南屯,068531,20000,0,13100.0,0.0,20000,13100.0
2026-07-30,9853,元大南屯,068663,0,20000,0.0,10400.0,-20000,-10400.0
2026-07-30,9853,元大南屯,068796,120000,0,110400.0,0.0,120000,110400.0
2026-07-30,9853,元大南屯,068873,5000,0,1500.0,0.0,5000,1500.0
2026-07-30,9853,元大南屯,068937,6000,0,5100.0,0.0,6000,5100.0
2026-07-30,9853,元大南屯,069760,10000,0,2700.0,0.0,10000,2700.0
2026-07-30,9853,元大南屯,069882,0,8000,0.0,3200.0,-8000,-3200.0
2026-07-30,9853,元大南屯,070170,1000,0,470.0,0.0,1000,470.0
2026-07-30,9853,元大南屯,070216,0,2000,0.0,1480.0,-2000,-1480.0
2026-07-30,9853,元大南屯,070256,3000,0,1170.0,0.0,3000,1170.0
2026-07-30,9853,元大南屯,070262,0,10000,0.0,1200.0,-10000,-1200.0
2026-07-30,9853,元大南屯,070493,0,20000,0.0,10600.0,-20000,-10600.0
2026-07-30,9853,元大南屯,070962,20000,0,11400.0,0.0,20000,11400.0
2026-07-30,9853,元大南屯,070963,20000,0,11000.0,0.0,20000,11000.0
2026-07-30,9853,元大南屯,071842,0,6000,0.0,4620.0,-6000,-4620.0
2026-07-30,9853,元大南屯,072529,5000,0,1850.0,0.0,5000,1850.0
2026-07-30,9853,元大南屯,072591,3000,0,870.0,0.0,3000,870.0
2026-07-30,9853,元大南屯,073253,0,1000,0.0,630.0,-1000,-630.0
2026-07-30,9853,元大南屯,074400,0,7000,0.0,1120.0,-7000,-1120.0
2026-07-30,9853,元大南屯,074472,0,6000,0.0,5740.0,-6000,-5740.0
2026-07-30,9853,元大南屯,075482,86000,0,23220.0,0.0,86000,23220.0
2026-07-30,9853,元大南屯,075483,106000,0,26880.0,0.0,106000,26880.0
2026-07-30,9853,元大南屯,075608,1000,0,1350.0,0.0,1000,1350.0
2026-07-30,9853,元大南屯,076213,1497000,0,778440.0,0.0,1497000,778440.0
2026-07-30,9853,元大南屯,076214,998000,0,588820.0,0.0,998000,588820.0
2026-07-30,9853,元大南屯,076215,1497000,0,868260.0,0.0,1497000,868260.0
2026-07-30,9853,元大南屯,076254,4586000,0,3412410.0,0.0,4586000,3412410.0
2026-07-30,9853,元大南屯,076255,2495000,0,1337320.0,0.0,2495000,1337320.0
2026-07-30,9853,元大南屯,076308,2495000,0,1407180.0,0.0,2495000,1407180.0
2026-07-30,9853,元大南屯,076309,4911000,0,3113100.0,0.0,4911000,3113100.0
2026-07-30,9853,元大南屯,076344,4761000,0,2852020.0,0.0,4761000,2852020.0
2026-07-30,9853,元大南屯,076345,2495000,0,1257480.0,0.0,2495000,1257480.0
2026-07-30,9853,元大南屯,076346,2495000,0,1536920.0,0.0,2495000,1536920.0
2026-07-30,9853,元大南屯,076376,1497000,0,733530.0,0.0,1497000,733530.0
2026-07-30,9853,元大南屯,076778,4531000,0,3735570.0,0.0,4531000,3735570.0
2026-07-30,9853,元大南屯,077122,1996000,0,1067860.0,0.0,1996000,1067860.0
2026-07-30,9853,元大南屯,077487,998000,0,538920.0,0.0,998000,538920.0
2026-07-30,9853,元大南屯,077709,2000,0,2720.0,0.0,2000,2720.0
2026-07-30,9853,元大南屯,077792,6000,0,4980.0,0.0,6000,4980.0
2026-07-30,9853,元大南屯,08184U,50000,0,3500.0,0.0,50000,3500.0
2026-07-30,9853,元大南屯,08439U,3000,0,780.0,0.0,3000,780.0
2026-07-30,9853,元大南屯,08731U,5000,0,1000.0,0.0,5000,1000.0
2026-07-30,9853,元大南屯,700904,0,31000,0.0,94120.0,-31000,-94120.0
2026-07-30,9853,元大南屯,704911,1000,0,3750.0,0.0,1000,3750.0
2026-07-30,9853,元大南屯,705564,0,181000,0.0,3620.0,-181000,-3620.0
2026-07-30,9853,元大南屯,706258,3000,0,4440.0,0.0,3000,4440.0
2026-07-30,9853,元大南屯,707317,1000,0,1100.0,0.0,1000,1100.0
2026-07-30,9853,元大南屯,707329,20000,0,8000.0,0.0,20000,8000.0
2026-07-30,9853,元大南屯,707422,0,30000,0.0,21150.0,-30000,-21150.0
2026-07-30,9853,元大南屯,707542,120000,0,76800.0,0.0,120000,76800.0
2026-07-30,9853,元大南屯,707666,1000,0,1570.0,0.0,1000,1570.0
2026-07-30,9853,元大南屯,707759,0,2000,0.0,1540.0,-2000,-1540.0
2026-07-30,9853,元大南屯,707796,10000,0,15650.0,0.0,10000,15650.0
2026-07-30,9853,元大南屯,707974,0,48000,0.0,76240.0,-48000,-76240.0
2026-07-30,9853,元大南屯,708107,10000,0,4050.0,0.0,10000,4050.0
2026-07-30,9853,元大南屯,708142,1000,0,2510.0,0.0,1000,2510.0
2026-07-30,9853,元大南屯,708454,0,30000,0.0,9900.0,-30000,-9900.0
2026-07-30,9853,元大南屯,708501,100000,0,154000.0,0.0,100000,154000.0
2026-07-30,9853,元大南屯,708760,1000,0,1300.0,0.0,1000,1300.0
2026-07-30,9853,元大南屯,709288,100000,0,15000.0,0.0,100000,15000.0
2026-07-30,9853,元大南屯,710000,2000,0,3700.0,0.0,2000,3700.0
2026-07-30,9853,元大南屯,710208,1000,0,420.0,0.0,1000,420.0
2026-07-30,9853,元大南屯,710837,30000,0,6400.0,0.0,30000,6400.0
2026-07-30,9853,元大南屯,711064,2000,0,3260.0,0.0,2000,3260.0
2026-07-30,9853,元大南屯,711138,25000,0,5400.0,0.0,25000,5400.0
2026-07-30,9853,元大南屯,711225,6000,0,4470.0,0.0,6000,4470.0
2026-07-30,9853,元大南屯,711607,1000,0,1630.0,0.0,1000,1630.0
2026-07-30,9853,元大南屯,72600U,0,6000,0.0,60.0,-6000,-60.0
2026-07-30,9853,元大南屯,72823U,0,100000,0.0,14000.0,-100000,-14000.0
2026-07-30,9853,元大南屯,72839U,3000,0,1440.0,0.0,3000,1440.0
2026-07-30,9853,元大南屯,72850U,0,20000,0.0,8800.0,-20000,-8800.0
2026-07-30,9853,元大南屯,72853U,0,1000,0.0,1200.0,-1000,-1200.0
2026-07-30,9853,元大南屯,72865U,0,20000,0.0,7400.0,-20000,-7400.0
2026-07-30,9853,元大南屯,72866U,6000,2000,8040.0,2360.0,4000,5680.0
2026-07-30,9853,元大南屯,72869U,0,6000,0.0,5040.0,-6000,-5040.0
2026-07-30,9853,元大南屯,72882U,0,3000,0.0,2940.0,-3000,-2940.0
2026-07-30,9853,元大南屯,72911U,1000,0,1090.0,0.0,1000,1090.0
2026-07-30,9853,元大南屯,72952U,0,17000,0.0,35700.0,-17000,-35700.0
2026-07-30,9867,元大民權,03008T,0,13000,0.0,8450.0,-13000,-8450.0
2026-07-30,9867,元大民權,030573,0,20000,0.0,42000.0,-20000,-42000.0
2026-07-30,9867,元大民權,03074T,0,3000,0.0,1950.0,-3000,-1950.0
2026-07-30,9867,元大民權,03351T,0,1000,0.0,780.0,-1000,-780.0
2026-07-30,9867,元大民權,03382T,0,5000,0.0,4750.0,-5000,-4750.0
2026-07-30,9867,元大民權,03482T,0,5000,0.0,19450.0,-5000,-19450.0
2026-07-30,9867,元大民權,03690T,4000,20000,6120.0,30100.0,-16000,-23980.0
2026-07-30,9867,元大民權,03785T,13000,20000,23890.0,37100.0,-7000,-13210.0
2026-07-30,9867,元大民權,03797T,23000,0,69300.0,0.0,23000,69300.0
2026-07-30,9867,元大民權,03811T,35000,12000,39650.0,13680.0,23000,25970.0
2026-07-30,9867,元大民權,053691,22000,0,7260.0,0.0,22000,7260.0
2026-07-30,9867,元大民權,055818,1000,37000,620.0,22200.0,-36000,-21580.0
2026-07-30,9867,元大民權,057299,0,65000,0.0,45500.0,-65000,-45500.0
2026-07-30,9867,元大民權,057580,15000,0,35100.0,0.0,15000,35100.0
2026-07-30,9867,元大民權,057903,5000,0,14650.0,0.0,5000,14650.0
2026-07-30,9867,元大民權,058298,99000,0,67320.0,0.0,99000,67320.0
2026-07-30,9867,元大民權,058603,15000,3000,29250.0,5880.0,12000,23370.0
2026-07-30,9867,元大民權,058604,13000,63000,24110.0,116850.0,-50000,-92740.0
2026-07-30,9867,元大民權,058795,32000,0,13740.0,0.0,32000,13740.0
2026-07-30,9867,元大民權,058830,0,29000,0.0,29580.0,-29000,-29580.0
2026-07-30,9867,元大民權,059163,0,1000,0.0,5100.0,-1000,-5100.0
2026-07-30,9867,元大民權,059838,4000,1000,4140.0,2830.0,3000,1310.0
2026-07-30,9867,元大民權,059921,499000,0,623750.0,0.0,499000,623750.0
2026-07-30,9867,元大民權,059922,400000,0,472000.0,0.0,400000,472000.0
2026-07-30,9867,元大民權,060067,0,70000,0.0,72100.0,-70000,-72100.0
2026-07-30,9867,元大民權,060615,1000,0,2630.0,0.0,1000,2630.0
2026-07-30,9867,元大民權,061153,1000,6000,500.0,2880.0,-5000,-2380.0
2026-07-30,9867,元大民權,062341,5000,0,3900.0,0.0,5000,3900.0
2026-07-30,9867,元大民權,062381,0,50000,0.0,52500.0,-50000,-52500.0
2026-07-30,9867,元大民權,063108,1000,0,430.0,0.0,1000,430.0
2026-07-30,9867,元大民權,063109,20000,1000,8600.0,420.0,19000,8180.0
2026-07-30,9867,元大民權,063344,30000,0,9300.0,0.0,30000,9300.0
2026-07-30,9867,元大民權,065058,10000,0,2000.0,0.0,10000,2000.0
2026-07-30,9867,元大民權,065422,5000,0,3550.0,0.0,5000,3550.0
2026-07-30,9867,元大民權,065423,1000,0,350.0,0.0,1000,350.0
2026-07-30,9867,元大民權,065630,10000,0,3300.0,0.0,10000,3300.0
2026-07-30,9867,元大民權,065776,0,10000,0.0,8550.0,-10000,-8550.0
2026-07-30,9867,元大民權,066207,0,25000,0.0,18250.0,-25000,-18250.0
2026-07-30,9867,元大民權,066466,25000,0,36000.0,0.0,25000,36000.0
2026-07-30,9867,元大民權,066594,60000,0,51000.0,0.0,60000,51000.0
2026-07-30,9867,元大民權,066771,30000,0,23100.0,0.0,30000,23100.0
2026-07-30,9867,元大民權,067142,1000,1000,1240.0,1590.0,0,-350.0
2026-07-30,9867,元大民權,067271,0,104000,0.0,68640.0,-104000,-68640.0
2026-07-30,9867,元大民權,067800,50000,0,21500.0,0.0,50000,21500.0
2026-07-30,9867,元大民權,067997,131000,0,76600.0,0.0,131000,76600.0
2026-07-30,9867,元大民權,067999,70000,0,68500.0,0.0,70000,68500.0
2026-07-30,9867,元大民權,068159,5000,0,2550.0,0.0,5000,2550.0
2026-07-30,9867,元大民權,068868,0,3000,0.0,3240.0,-3000,-3240.0
2026-07-30,9867,元大民權,068971,519000,0,128150.0,0.0,519000,128150.0
2026-07-30,9867,元大民權,069450,0,28000,0.0,14700.0,-28000,-14700.0
2026-07-30,9867,元大民權,069625,20000,0,11000.0,0.0,20000,11000.0
2026-07-30,9867,元大民權,069668,60000,0,19200.0,0.0,60000,19200.0
2026-07-30,9867,元大民權,070053,44000,0,8800.0,0.0,44000,8800.0
2026-07-30,9867,元大民權,070962,0,190000,0.0,110200.0,-190000,-110200.0
2026-07-30,9867,元大民權,071160,499000,0,304390.0,0.0,499000,304390.0
2026-07-30,9867,元大民權,071284,100000,0,55000.0,0.0,100000,55000.0
2026-07-30,9867,元大民權,071504,0,30000,0.0,21000.0,-30000,-21000.0
2026-07-30,9867,元大民權,071509,1000,0,340.0,0.0,1000,340.0
2026-07-30,9867,元大民權,072552,0,99000,0.0,74250.0,-99000,-74250.0
2026-07-30,9867,元大民權,072902,180000,0,81200.0,0.0,180000,81200.0
2026-07-30,9867,元大民權,073808,100000,0,46000.0,0.0,100000,46000.0
2026-07-30,9867,元大民權,076553,60000,0,64200.0,0.0,60000,64200.0
2026-07-30,9867,元大民權,077792,0,100000,0.0,79000.0,-100000,-79000.0
2026-07-30,9867,元大民權,08007U,0,100000,0.0,15000.0,-100000,-15000.0
2026-07-30,9867,元大民權,08464U,50000,0,3500.0,0.0,50000,3500.0
2026-07-30,9867,元大民權,08871U,0,25000,0.0,23600.0,-25000,-23600.0
2026-07-30,9867,元大民權,08932U,1000,0,520.0,0.0,1000,520.0
2026-07-30,9867,元大內湖民,707820,15000,0,9000.0,0.0,15000,9000.0
2026-07-30,9867,元大內湖民,709107,20000,0,12600.0,0.0,20000,12600.0
2026-07-30,9867,元大內湖民,709973,0,120000,0.0,48000.0,-120000,-48000.0
2026-07-30,9867,元大內湖民,711312,10000,0,9650.0,0.0,10000,9650.0
2026-07-30,9867,元大內湖民,72692U,1000,0,80.0,0.0,1000,80.0
2026-07-30,9867,元大內湖民,72855U,17000,0,21120.0,0.0,17000,21120.0
2026-07-30,989J,元大彰生,03051T,5000,0,2150.0,0.0,5000,2150.0
2026-07-30,989J,元大彰生,03164T,40000,0,11600.0,0.0,40000,11600.0
2026-07-30,989J,元大彰生,03412T,2000,0,2080.0,0.0,2000,2080.0
2026-07-30,989J,元大彰生,037041,0,1000,0.0,9900.0,-1000,-9900.0
2026-07-30,989J,元大彰生,03711T,0,10000,0.0,24600.0,-10000,-24600.0
2026-07-30,989J,元大彰生,03741T,0,1000,0.0,3200.0,-1000,-3200.0
2026-07-30,989J,元大彰生,039445,10000,0,2800.0,0.0,10000,2800.0
2026-07-30,989J,元大彰生,04018C,0,200000,0.0,218000.0,-200000,-218000.0
2026-07-30,989J,元大彰生,051148,0,1000,0.0,20000.0,-1000,-20000.0
2026-07-30,989J,元大彰生,051666,0,35000,0.0,40600.0,-35000,-40600.0
2026-07-30,989J,元大彰生,055673,10000,0,1800.0,0.0,10000,1800.0
2026-07-30,989J,元大彰生,055836,10000,0,2100.0,0.0,10000,2100.0
2026-07-30,989J,元大彰生,056079,30000,0,24000.0,0.0,30000,24000.0
2026-07-30,989J,元大彰生,058383,0,80000,0.0,88800.0,-80000,-88800.0
2026-07-30,989J,元大彰生,058850,0,10000,0.0,5400.0,-10000,-5400.0
2026-07-30,989J,元大彰生,059630,5000,0,2500.0,0.0,5000,2500.0
2026-07-30,989J,元大彰生,059835,0,7000,0.0,10990.0,-7000,-10990.0
2026-07-30,989J,元大彰生,062440,50000,0,45500.0,0.0,50000,45500.0
2026-07-30,989J,元大彰生,062877,0,60000,0.0,166200.0,-60000,-166200.0
2026-07-30,989J,元大彰生,063022,7000,0,10010.0,0.0,7000,10010.0
2026-07-30,989J,元大彰生,063442,0,347000,0.0,392110.0,-347000,-392110.0
2026-07-30,989J,元大彰生,063921,8000,0,9840.0,0.0,8000,9840.0
2026-07-30,989J,元大彰生,065423,4000,0,1280.0,0.0,4000,1280.0
2026-07-30,989J,元大彰生,065581,10000,0,297000.0,0.0,10000,297000.0
2026-07-30,989J,元大彰生,066072,0,12000,0.0,10680.0,-12000,-10680.0
2026-07-30,989J,元大彰生,066713,21000,0,24360.0,0.0,21000,24360.0
2026-07-30,989J,元大彰生,067390,0,20000,0.0,13800.0,-20000,-13800.0
2026-07-30,989J,元大彰生,067512,0,5000,0.0,2750.0,-5000,-2750.0
2026-07-30,989J,元大彰生,067984,60000,0,30860.0,0.0,60000,30860.0
2026-07-30,989J,元大彰生,067994,20000,0,22200.0,0.0,20000,22200.0
2026-07-30,989J,元大彰生,068000,10000,0,6500.0,0.0,10000,6500.0
2026-07-30,989J,元大彰生,068247,0,500000,0.0,230010.0,-500000,-230010.0
2026-07-30,989J,元大彰生,068980,2000,0,2260.0,0.0,2000,2260.0
2026-07-30,989J,元大彰生,069047,0,100000,0.0,64000.0,-100000,-64000.0
2026-07-30,989J,元大彰生,069088,0,100000,0.0,33000.0,-100000,-33000.0
2026-07-30,989J,元大彰生,069579,0,10000,0.0,3000.0,-10000,-3000.0
2026-07-30,989J,元大彰生,070347,18000,0,10440.0,0.0,18000,10440.0
2026-07-30,989J,元大彰生,070434,5000,0,11000.0,0.0,5000,11000.0
2026-07-30,989J,元大彰生,070999,10000,0,2000.0,0.0,10000,2000.0
2026-07-30,989J,元大彰生,071015,20000,0,8900.0,0.0,20000,8900.0
2026-07-30,989J,元大彰生,072513,100000,0,47000.0,0.0,100000,47000.0
2026-07-30,989J,元大彰生,072562,0,30000,0.0,124200.0,-30000,-124200.0
2026-07-30,989J,元大彰生,072688,0,10000,0.0,14000.0,-10000,-14000.0
2026-07-30,989J,元大彰生,073102,3000,6000,1680.0,3120.0,-3000,-1440.0
2026-07-30,989J,元大彰生,073846,100000,0,27000.0,0.0,100000,27000.0
2026-07-30,989J,元大彰生,074396,200000,0,26000.0,0.0,200000,26000.0
2026-07-30,989J,元大彰生,074860,0,10000,0.0,25700.0,-10000,-25700.0
2026-07-30,989J,元大彰生,075213,2000,0,7960.0,0.0,2000,7960.0
2026-07-30,989J,元大彰生,075730,0,10000,0.0,14900.0,-10000,-14900.0
2026-07-30,989J,元大彰生,077274,60000,0,73200.0,0.0,60000,73200.0
2026-07-30,989J,元大彰生,08515U,0,10000,0.0,1700.0,-10000,-1700.0
2026-07-30,989J,元大彰化,705845,0,20000,0.0,120750.0,-20000,-120750.0
2026-07-30,989J,元大彰化,705947,65000,0,33800.0,0.0,65000,33800.0
2026-07-30,989J,元大彰化,706036,200000,0,98000.0,0.0,200000,98000.0
2026-07-30,989J,元大彰化,706700,0,10000,0.0,6500.0,-10000,-6500.0
2026-07-30,989J,元大彰化,708015,0,1000,0.0,4870.0,-1000,-4870.0
2026-07-30,989J,元大彰化,709167,20000,0,3000.0,0.0,20000,3000.0
2026-07-30,989J,元大彰化,709499,10000,0,2200.0,0.0,10000,2200.0
2026-07-30,989Q,元大汐止,03278T,50000,0,14500.0,0.0,50000,14500.0
2026-07-30,989Q,元大汐止,03594T,150000,0,211000.0,0.0,150000,211000.0
2026-07-30,989Q,元大汐止,03637T,0,5000,0.0,5250.0,-5000,-5250.0
2026-07-30,989Q,元大汐止,03679T,120000,0,240300.0,0.0,120000,240300.0
2026-07-30,989Q,元大汐止,03749T,150000,0,243500.0,0.0,150000,243500.0
2026-07-30,989Q,元大汐止,04019C,0,30000,0.0,27900.0,-30000,-27900.0
2026-07-30,989Q,元大汐止,044122,0,106000,0.0,26680.0,-106000,-26680.0
2026-07-30,989Q,元大汐止,061271,15000,0,9750.0,0.0,15000,9750.0
2026-07-30,989Q,元大汐止,062182,2000,0,12000.0,0.0,2000,12000.0
2026-07-30,989Q,元大汐止,062381,0,30000,0.0,29400.0,-30000,-29400.0
2026-07-30,989Q,元大汐止,062832,0,28000,0.0,5730.0,-28000,-5730.0
2026-07-30,989Q,元大汐止,063042,28000,0,14280.0,0.0,28000,14280.0
2026-07-30,989Q,元大汐止,063219,14000,0,11240.0,0.0,14000,11240.0
2026-07-30,989Q,元大汐止,063288,20000,0,11200.0,0.0,20000,11200.0
2026-07-30,989Q,元大汐止,063593,5000,0,6600.0,0.0,5000,6600.0
2026-07-30,989Q,元大汐止,064071,2000,0,400.0,0.0,2000,400.0
2026-07-30,989Q,元大汐止,064457,0,20000,0.0,12900.0,-20000,-12900.0
2026-07-30,989Q,元大汐止,064807,3000,0,390.0,0.0,3000,390.0
2026-07-30,989Q,元大汐止,065161,12000,22000,2280.0,4180.0,-10000,-1900.0
2026-07-30,989Q,元大汐止,065190,1000,0,240.0,0.0,1000,240.0
2026-07-30,989Q,元大汐止,066302,10000,0,3100.0,0.0,10000,3100.0
2026-07-30,989Q,元大汐止,066646,30000,0,19200.0,0.0,30000,19200.0
2026-07-30,989Q,元大汐止,066930,0,10000,0.0,3400.0,-10000,-3400.0
2026-07-30,989Q,元大汐止,067118,10000,0,11000.0,0.0,10000,11000.0
2026-07-30,989Q,元大汐止,067122,0,3000,0.0,1500.0,-3000,-1500.0
2026-07-30,989Q,元大汐止,067348,0,30000,0.0,10500.0,-30000,-10500.0
2026-07-30,989Q,元大汐止,067390,7000,0,4830.0,0.0,7000,4830.0
2026-07-30,989Q,元大汐止,067441,2000,0,1040.0,0.0,2000,1040.0
2026-07-30,989Q,元大汐止,067544,200000,200000,154000.0,146000.0,0,8000.0
2026-07-30,989Q,元大汐止,067722,5000,0,14000.0,0.0,5000,14000.0
2026-07-30,989Q,元大汐止,068109,500000,0,220000.0,0.0,500000,220000.0
2026-07-30,989Q,元大汐止,068812,799000,0,351560.0,0.0,799000,351560.0
2026-07-30,989Q,元大汐止,069371,200000,0,122000.0,0.0,200000,122000.0
2026-07-30,989Q,元大汐止,069696,5000,0,1150.0,0.0,5000,1150.0
2026-07-30,989Q,元大汐止,071254,2000,0,1680.0,0.0,2000,1680.0
2026-07-30,989Q,元大汐止,071429,2000,0,1130.0,0.0,2000,1130.0
2026-07-30,989Q,元大汐止,071779,50000,0,29000.0,0.0,50000,29000.0
2026-07-30,989Q,元大汐止,071845,998000,0,354290.0,0.0,998000,354290.0
2026-07-30,989Q,元大汐止,072670,100000,0,48000.0,0.0,100000,48000.0
2026-07-30,989Q,元大汐止,073232,100000,0,67000.0,0.0,100000,67000.0
2026-07-30,989Q,元大汐止,073664,499000,0,99800.0,0.0,499000,99800.0
2026-07-30,989Q,元大汐止,074192,200000,0,91000.0,0.0,200000,91000.0
2026-07-30,989Q,元大汐止,074535,200000,200000,194000.0,188000.0,0,6000.0
2026-07-30,989Q,元大汐止,074851,1797000,0,460040.0,0.0,1797000,460040.0
2026-07-30,989Q,元大汐止,075807,10000,0,13900.0,0.0,10000,13900.0
2026-07-30,989Q,元大汐止,708843,0,20000,0.0,36000.0,-20000,-36000.0
2026-07-30,989Q,元大汐止,709151,1000,0,150.0,0.0,1000,150.0
2026-07-30,989Q,元大汐止,709390,50000,0,12500.0,0.0,50000,12500.0
2026-07-30,989Q,元大汐止,709453,30000,0,6300.0,0.0,30000,6300.0
2026-07-30,989Q,元大汐止,710802,2000,0,530.0,0.0,2000,530.0
2026-07-30,989Q,元大汐止,72725U,0,499000,0.0,4990.0,-499000,-4990.0
2026-07-30,989Q,元大汐止,72859U,0,9000,0.0,8100.0,-9000,-8100.0
2026-07-30,989a,元大苑裡,03204T,5000,0,5750.0,0.0,5000,5750.0
2026-07-30,989a,元大苑裡,03410T,0,3000,0.0,4640.0,-3000,-4640.0
2026-07-30,989a,元大苑裡,03742T,0,5000,0.0,5950.0,-5000,-5950.0
2026-07-30,989a,元大苑裡,03932T,10000,0,8400.0,0.0,10000,8400.0
2026-07-30,989a,元大苑裡,054459,2000,0,2780.0,0.0,2000,2780.0
2026-07-30,989a,元大苑裡,054475,4000,0,3600.0,0.0,4000,3600.0
2026-07-30,989a,元大苑裡,057525,0,6000,0.0,16200.0,-6000,-16200.0
2026-07-30,989a,元大苑裡,058762,0,9000,0.0,11070.0,-9000,-11070.0
2026-07-30,989a,元大苑裡,06179U,4000,0,400.0,0.0,4000,400.0
2026-07-30,989a,元大苑裡,063399,10000,0,3500.0,0.0,10000,3500.0
2026-07-30,989a,元大苑裡,063859,100000,0,10000.0,0.0,100000,10000.0
2026-07-30,989a,元大苑裡,064013,3000,0,5400.0,0.0,3000,5400.0
2026-07-30,989a,元大苑裡,064707,50000,0,5500.0,0.0,50000,5500.0
2026-07-30,989a,元大苑裡,065461,100000,0,10000.0,0.0,100000,10000.0
2026-07-30,989a,元大苑裡,065729,1000,0,1150.0,0.0,1000,1150.0
2026-07-30,989a,元大苑裡,065843,1000,0,1500.0,0.0,1000,1500.0
2026-07-30,989a,元大苑裡,066185,0,4000,0.0,11080.0,-4000,-11080.0
2026-07-30,989a,元大苑裡,066867,10000,0,9900.0,0.0,10000,9900.0
2026-07-30,989a,元大苑裡,067080,1000,0,1350.0,0.0,1000,1350.0
2026-07-30,989a,元大苑裡,067441,150000,0,96000.0,0.0,150000,96000.0
2026-07-30,989a,元大苑裡,068003,3000,0,2100.0,0.0,3000,2100.0
2026-07-30,989a,元大苑裡,068010,2000,0,1020.0,0.0,2000,1020.0
2026-07-30,989a,元大苑裡,068174,10000,0,13000.0,0.0,10000,13000.0
2026-07-30,989a,元大苑裡,068979,0,1000,0.0,1830.0,-1000,-1830.0
2026-07-30,989a,元大苑裡,070185,2000,0,1640.0,0.0,2000,1640.0
2026-07-30,989a,元大苑裡,070756,0,2000,0.0,2460.0,-2000,-2460.0
2026-07-30,989a,元大苑裡,070822,10000,0,14000.0,0.0,10000,14000.0
2026-07-30,989a,元大苑裡,070935,10000,0,12650.0,0.0,10000,12650.0
2026-07-30,989a,元大苑裡,074099,1000,0,960.0,0.0,1000,960.0
2026-07-30,989a,元大苑裡,075621,0,1000,0.0,780.0,-1000,-780.0
2026-07-30,989a,元大苑裡,076187,8000,0,10000.0,0.0,8000,10000.0
2026-07-30,989a,元大苑裡,076255,15000,0,8700.0,0.0,15000,8700.0
2026-07-30,989a,元大苑裡,077918,50000,0,45200.0,0.0,50000,45200.0
2026-07-30,989a,元大苑裡,08089U,7000,0,1750.0,0.0,7000,1750.0
2026-07-30,989a,元大苑裡,700843,3000,0,1620.0,0.0,3000,1620.0
2026-07-30,989a,元大苑裡,701438,1000,0,1980.0,0.0,1000,1980.0
2026-07-30,989a,元大苑裡,704507,4000,2000,3660.0,3200.0,2000,460.0
2026-07-30,989a,元大苑裡,705758,30000,0,48800.0,0.0,30000,48800.0
2026-07-30,989a,元大苑裡,705874,0,1000,0.0,2160.0,-1000,-2160.0
2026-07-30,989a,元大苑裡,708084,1000,0,560.0,0.0,1000,560.0
2026-07-30,989a,元大苑裡,708194,30000,0,9000.0,0.0,30000,9000.0
2026-07-30,989a,元大苑裡,708470,30000,0,79700.0,0.0,30000,79700.0
2026-07-30,989a,元大苑裡,708923,3000,0,1410.0,0.0,3000,1410.0
2026-07-30,989a,元大苑裡,709843,0,9000,0.0,20250.0,-9000,-20250.0
2026-07-30,989a,元大苑裡,711512,140000,0,104900.0,0.0,140000,104900.0
2026-07-30,989a,元大苑裡,711928,80000,0,68900.0,0.0,80000,68900.0
2026-07-30,989a,元大苑裡,72853U,0,20000,0.0,23000.0,-20000,-23000.0
2026-07-30,989f,元大東港,030251,6000,0,720.0,0.0,6000,720.0
