date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,9211,凱基台南,709776,0,1000,0.0,660.0,-1000,-660.0
2026-07-29,9211,凱基台南,709978,0,5000,0.0,3200.0,-5000,-3200.0
2026-07-29,9211,凱基台南,710076,5000,0,2400.0,0.0,5000,2400.0
2026-07-29,9211,凱基台南,710116,0,1000,0.0,440.0,-1000,-440.0
2026-07-29,9211,凱基台南,710311,0,3000,0.0,1590.0,-3000,-1590.0
2026-07-29,9211,凱基台南,710385,5000,0,2000.0,0.0,5000,2000.0
2026-07-29,9211,凱基台南,710750,5000,0,1250.0,0.0,5000,1250.0
2026-07-29,9211,凱基台南,710899,5000,0,2300.0,0.0,5000,2300.0
2026-07-29,9211,凱基台南,710947,30000,0,19400.0,0.0,30000,19400.0
2026-07-29,9211,凱基台南,711048,300000,80000,199000.0,59200.0,220000,139800.0
2026-07-29,9211,凱基台南,72818U,0,39000,0.0,7410.0,-39000,-7410.0
2026-07-29,9211,凱基台南,72845U,0,6000,0.0,4440.0,-6000,-4440.0
2026-07-29,9211,凱基台南,734287,3000,0,4800.0,0.0,3000,4800.0
2026-07-29,9211,凱基台南,736479,20000,0,9000.0,0.0,20000,9000.0
2026-07-29,9229,凱基中山,03090T,0,4000,0.0,8000.0,-4000,-8000.0
2026-07-29,9229,凱基中山,03094T,0,3000,0.0,3690.0,-3000,-3690.0
2026-07-29,9229,凱基中山,03328T,0,3000,0.0,4890.0,-3000,-4890.0
2026-07-29,9229,凱基中山,03477T,0,2000,0.0,2580.0,-2000,-2580.0
2026-07-29,9229,凱基中山,03535T,0,12000,0.0,10620.0,-12000,-10620.0
2026-07-29,9229,凱基中山,03694T,0,6000,0.0,7860.0,-6000,-7860.0
2026-07-29,9229,凱基中山,03740T,0,10000,0.0,16500.0,-10000,-16500.0
2026-07-29,9229,凱基中山,03773T,0,5000,0.0,11200.0,-5000,-11200.0
2026-07-29,9229,凱基中山,03800T,0,3000,0.0,5070.0,-3000,-5070.0
2026-07-29,9229,凱基中山,042004,0,22000,0.0,33000.0,-22000,-33000.0
2026-07-29,9229,凱基中山,056119,10000,0,8400.0,0.0,10000,8400.0
2026-07-29,9229,凱基中山,057566,10000,0,60000.0,0.0,10000,60000.0
2026-07-29,9229,凱基中山,063351,100000,0,37000.0,0.0,100000,37000.0
2026-07-29,9229,凱基中山,064372,20000,0,29400.0,0.0,20000,29400.0
2026-07-29,9229,凱基中山,065054,0,10000,0.0,3200.0,-10000,-3200.0
2026-07-29,9229,凱基中山,065426,10000,0,2800.0,0.0,10000,2800.0
2026-07-29,9229,凱基中山,066784,200000,0,442000.0,0.0,200000,442000.0
2026-07-29,9229,凱基中山,067067,0,36000,0.0,4320.0,-36000,-4320.0
2026-07-29,9229,凱基中山,067472,50000,0,51000.0,0.0,50000,51000.0
2026-07-29,9229,凱基中山,067550,50000,0,48500.0,0.0,50000,48500.0
2026-07-29,9229,凱基中山,068512,20000,0,95400.0,0.0,20000,95400.0
2026-07-29,9229,凱基中山,069567,50000,0,23000.0,0.0,50000,23000.0
2026-07-29,9229,凱基中山,070374,2000,0,4120.0,0.0,2000,4120.0
2026-07-29,9229,凱基中山,071859,50000,0,41000.0,0.0,50000,41000.0
2026-07-29,9229,凱基中山,708064,20000,0,21000.0,0.0,20000,21000.0
2026-07-29,9229,凱基中山,708513,10000,0,39100.0,0.0,10000,39100.0
2026-07-29,9229,凱基中山,710923,1000,0,1280.0,0.0,1000,1280.0
2026-07-29,9229,凱基中山,72867U,0,7000,0.0,7660.0,-7000,-7660.0
2026-07-29,9237,凱基敦北,053858,0,26000,0.0,62140.0,-26000,-62140.0
2026-07-29,9237,凱基敦北,054694,2000,0,640.0,0.0,2000,640.0
2026-07-29,9237,凱基敦北,063164,0,2000,0.0,4020.0,-2000,-4020.0
2026-07-29,9237,凱基敦北,067943,1000,0,1050.0,0.0,1000,1050.0
2026-07-29,9237,凱基敦北,069154,250000,0,30000.0,0.0,250000,30000.0
2026-07-29,9237,凱基敦北,070452,30000,0,10800.0,0.0,30000,10800.0
2026-07-29,9237,凱基敦北,070849,30000,0,17000.0,0.0,30000,17000.0
2026-07-29,9237,凱基敦北,072082,11000,0,9340.0,0.0,11000,9340.0
2026-07-29,9237,凱基敦北,073850,2000,0,1660.0,0.0,2000,1660.0
2026-07-29,9237,凱基敦北,700022,1000,0,1730.0,0.0,1000,1730.0
2026-07-29,9237,凱基敦北,705489,20000,0,15800.0,0.0,20000,15800.0
2026-07-29,9237,凱基敦北,708410,10000,0,2300.0,0.0,10000,2300.0
2026-07-29,9237,凱基敦北,733460,0,10000,0.0,11500.0,-10000,-11500.0
2026-07-29,9237,凱基敦北,733461,0,35000,0.0,17890.0,-35000,-17890.0
2026-07-29,9238,凱基士林,03415T,0,140000,0.0,207800.0,-140000,-207800.0
2026-07-29,9238,凱基士林,03427T,0,50000,0.0,119500.0,-50000,-119500.0
2026-07-29,9238,凱基士林,03476T,0,200000,0.0,288000.0,-200000,-288000.0
2026-07-29,9238,凱基士林,03518T,0,25000,0.0,67000.0,-25000,-67000.0
2026-07-29,9238,凱基士林,03529T,100000,0,206000.0,0.0,100000,206000.0
2026-07-29,9238,凱基士林,03732B,0,1000,0.0,1000.0,-1000,-1000.0
2026-07-29,9238,凱基士林,038997,0,3000,0.0,12600.0,-3000,-12600.0
2026-07-29,9238,凱基士林,04019C,11000,0,9730.0,0.0,11000,9730.0
2026-07-29,9238,凱基士林,040414,0,3000,0.0,10140.0,-3000,-10140.0
2026-07-29,9238,凱基士林,040630,0,6000,0.0,10110.0,-6000,-10110.0
2026-07-29,9238,凱基士林,041320,2000,3000,25800.0,39600.0,-1000,-13800.0
2026-07-29,9238,凱基士林,041613,10000,0,3300.0,0.0,10000,3300.0
2026-07-29,9238,凱基士林,043287,10000,0,1500.0,0.0,10000,1500.0
2026-07-29,9238,凱基士林,044610,0,4000,0.0,10840.0,-4000,-10840.0
2026-07-29,9238,凱基士林,047767,2000,0,14700.0,0.0,2000,14700.0
2026-07-29,9238,凱基士林,049687,0,1000,0.0,30200.0,-1000,-30200.0
2026-07-29,9238,凱基士林,056097,20000,0,8200.0,0.0,20000,8200.0
2026-07-29,9238,凱基士林,056630,200000,0,124000.0,0.0,200000,124000.0
2026-07-29,9238,凱基士林,057197,4000,0,4580.0,0.0,4000,4580.0
2026-07-29,9238,凱基士林,058397,3000,0,13530.0,0.0,3000,13530.0
2026-07-29,9238,凱基士林,062929,0,2000,0.0,1560.0,-2000,-1560.0
2026-07-29,9238,凱基士林,063344,10000,416000,2600.0,104000.0,-406000,-101400.0
2026-07-29,9238,凱基士林,063406,2000,0,1360.0,0.0,2000,1360.0
2026-07-29,9238,凱基士林,063427,0,1000,0.0,2740.0,-1000,-2740.0
2026-07-29,9238,凱基士林,063444,1000,0,1500.0,0.0,1000,1500.0
2026-07-29,9238,凱基士林,063457,2000,0,6440.0,0.0,2000,6440.0
2026-07-29,9238,凱基士林,063521,10000,0,1800.0,0.0,10000,1800.0
2026-07-29,9238,凱基士林,063851,10000,0,3400.0,0.0,10000,3400.0
2026-07-29,9238,凱基士林,063994,10000,0,3700.0,0.0,10000,3700.0
2026-07-29,9238,凱基士林,065039,5000,0,8000.0,0.0,5000,8000.0
2026-07-29,9238,凱基士林,065114,0,6000,0.0,9960.0,-6000,-9960.0
2026-07-29,9238,凱基士林,065353,5000,0,22310.0,0.0,5000,22310.0
2026-07-29,9238,凱基士林,065364,0,6000,0.0,14640.0,-6000,-14640.0
2026-07-29,9238,凱基士林,065679,10000,0,43900.0,0.0,10000,43900.0
2026-07-29,9238,凱基士林,065811,50000,0,170500.0,0.0,50000,170500.0
2026-07-29,9238,凱基士林,065868,1000,1000,980.0,980.0,0,0.0
2026-07-29,9238,凱基士林,066818,0,1000,0.0,2420.0,-1000,-2420.0
2026-07-29,9238,凱基士林,067133,13000,0,11440.0,0.0,13000,11440.0
2026-07-29,9238,凱基士林,067337,10000,0,74000.0,0.0,10000,74000.0
2026-07-29,9238,凱基士林,067409,294000,0,98480.0,0.0,294000,98480.0
2026-07-29,9238,凱基士林,067814,20000,0,29000.0,0.0,20000,29000.0
2026-07-29,9238,凱基士林,067885,9000,0,9990.0,0.0,9000,9990.0
2026-07-29,9238,凱基士林,068665,0,107000,0.0,327420.0,-107000,-327420.0
2026-07-29,9238,凱基士林,069684,100000,0,93000.0,0.0,100000,93000.0
2026-07-29,9238,凱基士林,069699,55000,60000,101150.0,102150.0,-5000,-1000.0
2026-07-29,9238,凱基士林,070438,10000,0,4100.0,0.0,10000,4100.0
2026-07-29,9238,凱基士林,070664,0,50000,0.0,85000.0,-50000,-85000.0
2026-07-29,9238,凱基士林,073580,0,100000,0.0,50000.0,-100000,-50000.0
2026-07-29,9238,凱基士林,076430,0,200000,0.0,168000.0,-200000,-168000.0
2026-07-29,9238,凱基士林,076890,20000,0,48000.0,0.0,20000,48000.0
2026-07-29,9238,凱基士林,703368,0,10000,0.0,25100.0,-10000,-25100.0
2026-07-29,9238,凱基士林,704288,10000,0,700.0,0.0,10000,700.0
2026-07-29,9238,凱基士林,706910,10000,0,36900.0,0.0,10000,36900.0
2026-07-29,9238,凱基士林,707527,80000,0,131700.0,0.0,80000,131700.0
2026-07-29,9238,凱基士林,707775,0,8000,0.0,1520.0,-8000,-1520.0
2026-07-29,9238,凱基士林,708451,0,9000,0.0,27360.0,-9000,-27360.0
2026-07-29,9238,凱基士林,708505,0,160000,0.0,60800.0,-160000,-60800.0
2026-07-29,9238,凱基士林,709092,19000,0,7600.0,0.0,19000,7600.0
2026-07-29,9238,凱基士林,710320,0,200000,0.0,172000.0,-200000,-172000.0
2026-07-29,9302,華南台中,03366T,0,2000,0.0,1680.0,-2000,-1680.0
2026-07-29,9302,華南台中,03371T,0,9000,0.0,4340.0,-9000,-4340.0
2026-07-29,9302,華南台中,03421T,0,5000,0.0,8000.0,-5000,-8000.0
2026-07-29,9302,華南台中,03457T,0,50000,0.0,72900.0,-50000,-72900.0
2026-07-29,9302,華南台中,03460T,0,40000,0.0,78000.0,-40000,-78000.0
2026-07-29,9302,華南台中,03465T,0,60000,0.0,129600.0,-60000,-129600.0
2026-07-29,9302,華南台中,03471T,0,1000,0.0,940.0,-1000,-940.0
2026-07-29,9302,華南台中,03478T,0,30000,0.0,34800.0,-30000,-34800.0
2026-07-29,9302,華南台中,03479T,0,5000,0.0,14700.0,-5000,-14700.0
2026-07-29,9302,華南台中,03520T,0,2000,0.0,1900.0,-2000,-1900.0
2026-07-29,9302,華南台中,03537T,59000,0,65490.0,0.0,59000,65490.0
2026-07-29,9302,華南台中,038321,0,20000,0.0,64000.0,-20000,-64000.0
2026-07-29,9302,華南台中,040647,1000,0,1200.0,0.0,1000,1200.0
2026-07-29,9302,華南台中,043291,0,20000,0.0,4000.0,-20000,-4000.0
2026-07-29,9302,華南台中,044803,1000,0,1010.0,0.0,1000,1010.0
2026-07-29,9302,華南台中,050315,6000,0,14280.0,0.0,6000,14280.0
2026-07-29,9302,華南台中,052120,9000,0,900.0,0.0,9000,900.0
2026-07-29,9302,華南台中,052676,10000,0,1200.0,0.0,10000,1200.0
2026-07-29,9302,華南台中,057014,10000,0,14020.0,0.0,10000,14020.0
2026-07-29,9302,華南台中,058606,20000,0,22200.0,0.0,20000,22200.0
2026-07-29,9302,華南台中,058809,0,60000,0.0,3600.0,-60000,-3600.0
2026-07-29,9302,華南台中,060293,60000,20000,9600.0,2800.0,40000,6800.0
2026-07-29,9302,華南台中,060638,3000,0,3400.0,0.0,3000,3400.0
2026-07-29,9302,華南台中,061088,0,10000,0.0,2300.0,-10000,-2300.0
2026-07-29,9302,華南台中,061391,5000,0,3550.0,0.0,5000,3550.0
2026-07-29,9302,華南台中,061750,100000,0,37000.0,0.0,100000,37000.0
2026-07-29,9302,華南台中,061907,0,30000,0.0,6300.0,-30000,-6300.0
2026-07-29,9302,華南台中,062366,2000,0,4070.0,0.0,2000,4070.0
2026-07-29,9302,華南台中,062650,100000,0,56000.0,0.0,100000,56000.0
2026-07-29,9302,華南台中,062888,0,1000,0.0,490.0,-1000,-490.0
2026-07-29,9302,華南台中,063020,2000,0,1700.0,0.0,2000,1700.0
2026-07-29,9302,華南台中,063344,0,33000,0.0,9680.0,-33000,-9680.0
2026-07-29,9302,華南台中,064154,5000,0,8750.0,0.0,5000,8750.0
2026-07-29,9302,華南台中,064214,50000,0,2300.0,0.0,50000,2300.0
2026-07-29,9302,華南台中,065084,1000,0,1620.0,0.0,1000,1620.0
2026-07-29,9302,華南台中,065609,3000,0,1140.0,0.0,3000,1140.0
2026-07-29,9302,華南台中,065735,6000,0,3820.0,0.0,6000,3820.0
2026-07-29,9302,華南台中,066055,0,44000,0.0,60280.0,-44000,-60280.0
2026-07-29,9302,華南台中,066062,2000,0,2310.0,0.0,2000,2310.0
2026-07-29,9302,華南台中,067996,1000,0,690.0,0.0,1000,690.0
2026-07-29,9302,華南台中,068467,0,55000,0.0,52750.0,-55000,-52750.0
2026-07-29,9302,華南台中,068793,1711000,0,222430.0,0.0,1711000,222430.0
2026-07-29,9302,華南台中,068905,0,260000,0.0,353600.0,-260000,-353600.0
2026-07-29,9302,華南台中,069064,500000,250000,540000.0,307500.0,250000,232500.0
2026-07-29,9302,華南台中,069089,0,5000,0.0,2150.0,-5000,-2150.0
2026-07-29,9302,華南台中,069152,1300000,0,120000.0,0.0,1300000,120000.0
2026-07-29,9302,華南台中,069830,20000,0,2000.0,0.0,20000,2000.0
2026-07-29,9302,華南台中,070168,0,6110000,0.0,1099800.0,-6110000,-1099800.0
2026-07-29,9302,華南台中,070303,8000,0,2960.0,0.0,8000,2960.0
2026-07-29,9302,華南台中,070395,0,8000,0.0,3120.0,-8000,-3120.0
2026-07-29,9302,華南台中,070551,15000,0,5700.0,0.0,15000,5700.0
2026-07-29,9302,華南台中,070962,10000,0,5900.0,0.0,10000,5900.0
2026-07-29,9302,華南台中,071538,1000,0,440.0,0.0,1000,440.0
2026-07-29,9302,華南台中,071763,1000,0,860.0,0.0,1000,860.0
2026-07-29,9302,華南台中,071976,3000,0,930.0,0.0,3000,930.0
2026-07-29,9302,華南台中,072228,0,24000,0.0,3600.0,-24000,-3600.0
2026-07-29,9302,華南台中,072468,0,1000,0.0,1310.0,-1000,-1310.0
2026-07-29,9302,華南台中,072602,0,1000,0.0,670.0,-1000,-670.0
2026-07-29,9302,華南台中,072868,50000,0,4000.0,0.0,50000,4000.0
2026-07-29,9302,華南台中,073485,1000,0,360.0,0.0,1000,360.0
2026-07-29,9302,華南台中,075648,1000,0,580.0,0.0,1000,580.0
2026-07-29,9302,華南台中,08694U,0,119000,0.0,174930.0,-119000,-174930.0
2026-07-29,9302,華南台中,08836U,0,118000,0.0,261960.0,-118000,-261960.0
2026-07-29,9302,永昌台中,700263,1000,0,2950.0,0.0,1000,2950.0
2026-07-29,9302,永昌台中,700670,10000,0,1300.0,0.0,10000,1300.0
2026-07-29,9302,永昌台中,704897,1000,0,2650.0,0.0,1000,2650.0
2026-07-29,9302,永昌台中,705052,5000,0,50.0,0.0,5000,50.0
2026-07-29,9302,永昌台中,707075,5000,0,2150.0,0.0,5000,2150.0
2026-07-29,9302,永昌台中,707299,1000,0,1120.0,0.0,1000,1120.0
2026-07-29,9302,永昌台中,707474,1000,0,800.0,0.0,1000,800.0
2026-07-29,9302,永昌台中,707721,5000,0,2800.0,0.0,5000,2800.0
2026-07-29,9302,永昌台中,707858,40000,0,19050.0,0.0,40000,19050.0
2026-07-29,9302,永昌台中,708430,50000,0,5000.0,0.0,50000,5000.0
2026-07-29,9302,永昌台中,708917,5000,0,2350.0,0.0,5000,2350.0
2026-07-29,9302,永昌台中,709173,1000,0,760.0,0.0,1000,760.0
2026-07-29,9302,永昌台中,709532,0,20000,0.0,2200.0,-20000,-2200.0
2026-07-29,9302,永昌台中,709832,0,1000,0.0,640.0,-1000,-640.0
2026-07-29,9302,永昌台中,709903,0,4000000,0.0,840000.0,-4000000,-840000.0
2026-07-29,9302,永昌台中,709905,571000,0,95360.0,0.0,571000,95360.0
2026-07-29,9302,永昌台中,710030,15000,0,3450.0,0.0,15000,3450.0
2026-07-29,9302,永昌台中,711002,5000,0,4750.0,0.0,5000,4750.0
2026-07-29,9302,永昌台中,711029,100000,0,61000.0,0.0,100000,61000.0
2026-07-29,9302,永昌台中,711466,2000,0,1040.0,0.0,2000,1040.0
2026-07-29,9302,永昌台中,725744,0,60000,0.0,4200.0,-60000,-4200.0
2026-07-29,9302,永昌台中,734710,100000,0,34000.0,0.0,100000,34000.0
2026-07-29,9316,華南淡水,03478T,3000,3000,3450.0,3410.0,0,40.0
2026-07-29,9316,華南淡水,044796,30000,10000,34500.0,11600.0,20000,22900.0
2026-07-29,9316,華南淡水,052246,150000,0,47500.0,0.0,150000,47500.0
2026-07-29,9316,華南淡水,054213,0,70000,0.0,86100.0,-70000,-86100.0
2026-07-29,9316,華南淡水,059837,4000,0,7280.0,0.0,4000,7280.0
2026-07-29,9316,華南淡水,061565,4000,0,12400.0,0.0,4000,12400.0
2026-07-29,9316,華南淡水,062108,0,126000,0.0,90660.0,-126000,-90660.0
2026-07-29,9316,華南淡水,064514,27000,8000,13840.0,4320.0,19000,9520.0
2026-07-29,9316,華南淡水,067583,12000,0,6960.0,0.0,12000,6960.0
2026-07-29,9316,華南淡水,067802,0,190000,0.0,34200.0,-190000,-34200.0
2026-07-29,9316,華南淡水,067987,10000,10000,5400.0,4800.0,0,600.0
2026-07-29,9316,華南淡水,068003,15000,0,11700.0,0.0,15000,11700.0
2026-07-29,9316,華南淡水,070089,10000,0,5950.0,0.0,10000,5950.0
2026-07-29,9316,華南淡水,072173,50000,30000,19700.0,11900.0,20000,7800.0
2026-07-29,9316,華南淡水,072550,34000,0,108240.0,0.0,34000,108240.0
2026-07-29,9316,華南淡水,075100,40000,0,110020.0,0.0,40000,110020.0
2026-07-29,9316,華南淡水,075270,56000,0,34950.0,0.0,56000,34950.0
2026-07-29,9316,華南淡水,076281,10000,0,7800.0,0.0,10000,7800.0
2026-07-29,9316,華南淡水,076659,6000,0,7830.0,0.0,6000,7830.0
2026-07-29,9316,華南淡水,077288,5000,0,3750.0,0.0,5000,3750.0
2026-07-29,9316,華南淡水,08066U,0,21000,0.0,2100.0,-21000,-2100.0
2026-07-29,9316,華南淡水,08802U,5000,0,1000.0,0.0,5000,1000.0
2026-07-29,9316,永昌淡水,705469,0,10000,0.0,500.0,-10000,-500.0
2026-07-29,9316,永昌淡水,706795,5000,0,3800.0,0.0,5000,3800.0
2026-07-29,9316,永昌淡水,708235,3000,0,1050.0,0.0,3000,1050.0
2026-07-29,9316,永昌淡水,710431,15000,0,7900.0,0.0,15000,7900.0
2026-07-29,9316,永昌淡水,711733,5000,0,5280.0,0.0,5000,5280.0
2026-07-29,9316,永昌淡水,711770,3000,0,2250.0,0.0,3000,2250.0
2026-07-29,9337,華南內壢,03228T,0,2000,0.0,4000.0,-2000,-4000.0
2026-07-29,9337,華南內壢,03323T,1000,0,510.0,0.0,1000,510.0
2026-07-29,9337,華南內壢,03326T,10000,0,6800.0,0.0,10000,6800.0
2026-07-29,9337,華南內壢,03876T,0,1000,0.0,1780.0,-1000,-1780.0
2026-07-29,9337,華南內壢,047491,0,60000,0.0,21000.0,-60000,-21000.0
2026-07-29,9337,華南內壢,052649,0,150000,0.0,45000.0,-150000,-45000.0
2026-07-29,9337,華南內壢,054708,0,90000,0.0,68400.0,-90000,-68400.0
2026-07-29,9337,華南內壢,058289,20000,0,4400.0,0.0,20000,4400.0
2026-07-29,9337,華南內壢,059021,27000,0,15480.0,0.0,27000,15480.0
2026-07-29,9337,華南內壢,059081,20000,0,16360.0,0.0,20000,16360.0
2026-07-29,9337,華南內壢,059082,20000,0,15440.0,0.0,20000,15440.0
2026-07-29,9337,華南內壢,059083,18000,0,12570.0,0.0,18000,12570.0
2026-07-29,9337,華南內壢,059121,5000,0,2900.0,0.0,5000,2900.0
2026-07-29,9337,華南內壢,059122,12000,0,11010.0,0.0,12000,11010.0
2026-07-29,9337,華南內壢,059439,0,20000,0.0,1800.0,-20000,-1800.0
2026-07-29,9337,華南內壢,059837,15000,0,26890.0,0.0,15000,26890.0
2026-07-29,9337,華南內壢,059982,2000,0,1720.0,0.0,2000,1720.0
2026-07-29,9337,華南內壢,063572,2000,0,1600.0,0.0,2000,1600.0
2026-07-29,9337,華南內壢,063596,10000,10000,5000.0,5300.0,0,-300.0
2026-07-29,9337,華南內壢,065609,10000,0,3790.0,0.0,10000,3790.0
2026-07-29,9337,華南內壢,065659,20000,0,7000.0,0.0,20000,7000.0
2026-07-29,9337,華南內壢,066516,3000,3000,5250.0,4500.0,0,750.0
2026-07-29,9337,華南內壢,066592,29000,10000,25700.0,8800.0,19000,16900.0
2026-07-29,9337,華南內壢,067791,0,145000,0.0,139070.0,-145000,-139070.0
2026-07-29,9337,華南內壢,067842,0,50000,0.0,16000.0,-50000,-16000.0
2026-07-29,9337,華南內壢,068665,0,2000,0.0,6320.0,-2000,-6320.0
2026-07-29,9337,華南內壢,069179,5000,0,1250.0,0.0,5000,1250.0
2026-07-29,9337,華南內壢,070022,0,10000,0.0,2050.0,-10000,-2050.0
2026-07-29,9337,華南內壢,071097,17000,0,13600.0,0.0,17000,13600.0
2026-07-29,9337,華南內壢,071173,30000,0,27750.0,0.0,30000,27750.0
2026-07-29,9337,華南內壢,071413,2000,0,960.0,0.0,2000,960.0
2026-07-29,9337,華南內壢,071944,0,5000,0.0,1850.0,-5000,-1850.0
2026-07-29,9337,華南內壢,072058,0,12000,0.0,7440.0,-12000,-7440.0
2026-07-29,9337,華南內壢,072310,0,6000,0.0,9600.0,-6000,-9600.0
2026-07-29,9337,華南內壢,073399,0,12000,0.0,12120.0,-12000,-12120.0
2026-07-29,9337,華南內壢,074806,1000,0,350.0,0.0,1000,350.0
2026-07-29,9337,華南內壢,075800,30000,0,28300.0,0.0,30000,28300.0
2026-07-29,9337,華南內壢,08726U,0,1000,0.0,500.0,-1000,-500.0
2026-07-29,9337,永昌內壢,706819,0,100000,0.0,24000.0,-100000,-24000.0
2026-07-29,9337,永昌內壢,708501,18000,0,24340.0,0.0,18000,24340.0
2026-07-29,9337,永昌內壢,708521,0,153000,0.0,128000.0,-153000,-128000.0
2026-07-29,9337,永昌內壢,709032,10000,0,13000.0,0.0,10000,13000.0
2026-07-29,9337,永昌內壢,709542,0,50000,0.0,21500.0,-50000,-21500.0
2026-07-29,9337,永昌內壢,709918,0,5000,0.0,4830.0,-5000,-4830.0
2026-07-29,9337,永昌內壢,710482,0,70000,0.0,17500.0,-70000,-17500.0
2026-07-29,9337,永昌內壢,710818,30000,40000,7200.0,8900.0,-10000,-1700.0
2026-07-29,9337,永昌內壢,711568,0,10000,0.0,9500.0,-10000,-9500.0
2026-07-29,9337,永昌內壢,72733U,25000,0,19200.0,0.0,25000,19200.0
2026-07-29,9337,永昌內壢,72900U,10000,0,16400.0,0.0,10000,16400.0
2026-07-29,9343,華南頭份,03051T,70000,0,34600.0,0.0,70000,34600.0
2026-07-29,9343,華南頭份,03734B,0,1000,0.0,1410.0,-1000,-1410.0
2026-07-29,9343,華南頭份,03735B,39000,0,47280.0,0.0,39000,47280.0
2026-07-29,9343,華南頭份,044795,1000,0,2300.0,0.0,1000,2300.0
2026-07-29,9343,華南頭份,052688,0,5000,0.0,2750.0,-5000,-2750.0
2026-07-29,9343,華南頭份,052718,0,7000,0.0,1610.0,-7000,-1610.0
2026-07-29,9343,華南頭份,055204,20000,0,10400.0,0.0,20000,10400.0
2026-07-29,9343,華南頭份,056490,2000,0,1200.0,0.0,2000,1200.0
2026-07-29,9343,華南頭份,063559,0,10000,0.0,9500.0,-10000,-9500.0
2026-07-29,9343,華南頭份,065565,0,4000,0.0,3240.0,-4000,-3240.0
2026-07-29,9343,華南頭份,065707,3000,2000,5930.0,3800.0,1000,2130.0
2026-07-29,9343,華南頭份,066988,4000,0,2600.0,0.0,4000,2600.0
2026-07-29,9343,華南頭份,067314,0,20000,0.0,18800.0,-20000,-18800.0
2026-07-29,9343,華南頭份,067411,5000,0,2900.0,0.0,5000,2900.0
2026-07-29,9343,華南頭份,067425,2000,0,4800.0,0.0,2000,4800.0
2026-07-29,9343,華南頭份,067995,0,1000,0.0,750.0,-1000,-750.0
2026-07-29,9343,華南頭份,067999,0,1000,0.0,900.0,-1000,-900.0
2026-07-29,9343,華南頭份,068566,0,25000,0.0,34750.0,-25000,-34750.0
2026-07-29,9343,華南頭份,071140,30000,0,68600.0,0.0,30000,68600.0
2026-07-29,9343,華南頭份,071225,1000,0,1600.0,0.0,1000,1600.0
2026-07-29,9343,華南頭份,08949U,30000,0,11700.0,0.0,30000,11700.0
2026-07-29,9343,永昌頭份,708354,18000,0,4500.0,0.0,18000,4500.0
2026-07-29,961F,富邦公益,03015T,0,100000,0.0,62000.0,-100000,-62000.0
2026-07-29,961F,富邦公益,03052T,250000,0,80000.0,0.0,250000,80000.0
2026-07-29,961F,富邦公益,03068T,1000,0,920.0,0.0,1000,920.0
2026-07-29,961F,富邦公益,03167T,0,1000,0.0,910.0,-1000,-910.0
2026-07-29,961F,富邦公益,03207T,5000,0,10200.0,0.0,5000,10200.0
2026-07-29,961F,富邦公益,03225T,5000,0,4200.0,0.0,5000,4200.0
2026-07-29,961F,富邦公益,03278T,0,4000,0.0,1460.0,-4000,-1460.0
2026-07-29,961F,富邦公益,03427T,0,28000,0.0,71680.0,-28000,-71680.0
2026-07-29,961F,富邦公益,03518T,0,1000,0.0,2560.0,-1000,-2560.0
2026-07-29,961F,富邦公益,03591T,3000,0,3820.0,0.0,3000,3820.0
2026-07-29,961F,富邦公益,03794T,4000,0,10160.0,0.0,4000,10160.0
2026-07-29,961F,富邦公益,038526,0,45000,0.0,15750.0,-45000,-15750.0
2026-07-29,961F,富邦公益,047771,0,30000,0.0,38600.0,-30000,-38600.0
2026-07-29,961F,富邦公益,056174,0,5000,0.0,5850.0,-5000,-5850.0
2026-07-29,961F,富邦公益,056250,0,40000,0.0,7200.0,-40000,-7200.0
