probe_time,target_date,securities_trader_id,configured_name,api_name,status,raw_rows,unique_warrants,buy_volume,sell_volume,net_volume,buy_amount,sell_amount,net_amount,snapshot_hash,error
2026-07-17T17:42:43+08:00,2026-07-17,9A9W,永豐金市政,永豐金-市政,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9A9R,永豐金信義,永豐金-信義,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9302,華南永昌台中,華南永昌-台中,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9316,華南永昌淡水,華南永昌-淡水,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9343,華南永昌頭份,華南永昌-頭份,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9337,華南永昌內壢,華南永昌-內壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,6480,福邦證券,福邦,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9135,群益東大,群益金鼎-東大,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,918C,群益金鼎古亭,群益金鼎-古亭,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9186,群益金鼎新竹,群益金鼎-新竹,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9867,元大內湖民權,元大-內湖民權,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9853,元大南屯,元大-南屯,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,989Q,元大汐止,元大-汐止,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,980l,元大虎尾,元大-虎尾,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,989f,元大東港,元大-東港,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,989a,元大苑裡,元大-苑裡,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,989J,元大彰化民生,元大-彰化民生,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,700B,兆豐板橋,兆豐-板橋,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9238,凱基士林,凱基-士林,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9237,凱基敦北,凱基-敦北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9229,凱基中山,凱基-中山,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,920H,凱基基隆,凱基-基隆,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,9211,凱基台南,凱基-台南,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,779c,國票敦北法人,國票-敦北法人,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,585Q,統一三多,統一-三多,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,585Y,統一土城,統一-土城,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,5853,統一中壢,統一-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,538Y,第一金中壢,第一金-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,6114,台中銀員林,台中銀-員林,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,6381,光和溪湖,光和-溪湖,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:42:43+08:00,2026-07-17,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,961F,富邦公益,富邦-公益,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9663,富邦敦南,富邦-敦南,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9676,富邦仁愛,富邦-仁愛,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,8560,新光,新光,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9A9g,永豐金內湖,永豐金-內湖,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9A9P,永豐金竹北,永豐金-竹北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9A9X,永豐金竹科,永豐金-竹科,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9A9W,永豐金市政,永豐金-市政,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9A9R,永豐金信義,永豐金-信義,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9302,華南永昌台中,華南永昌-台中,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9316,華南永昌淡水,華南永昌-淡水,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9343,華南永昌頭份,華南永昌-頭份,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9337,華南永昌內壢,華南永昌-內壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,6480,福邦證券,福邦,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9135,群益東大,群益金鼎-東大,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,918C,群益金鼎古亭,群益金鼎-古亭,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9186,群益金鼎新竹,群益金鼎-新竹,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9867,元大內湖民權,元大-內湖民權,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9853,元大南屯,元大-南屯,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,989Q,元大汐止,元大-汐止,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,980l,元大虎尾,元大-虎尾,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,989f,元大東港,元大-東港,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,989a,元大苑裡,元大-苑裡,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,989J,元大彰化民生,元大-彰化民生,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,700B,兆豐板橋,兆豐-板橋,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9238,凱基士林,凱基-士林,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9237,凱基敦北,凱基-敦北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9229,凱基中山,凱基-中山,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,920H,凱基基隆,凱基-基隆,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,9211,凱基台南,凱基-台南,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,779c,國票敦北法人,國票-敦北法人,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,585Q,統一三多,統一-三多,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,585Y,統一土城,統一-土城,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,5853,統一中壢,統一-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,538Y,第一金中壢,第一金-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,6114,台中銀員林,台中銀-員林,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,6381,光和溪湖,光和-溪湖,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T17:52:42+08:00,2026-07-17,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:02:42+08:00,2026-07-17,961F,富邦公益,富邦公益,OK,7,6,20000,27000,-7000,15270.0,1230.0,14040.0,40209f8ee43891d0fb61834e988c89833f3a67fac78a029451fb54ea7a10eea8,
2026-07-17T18:02:42+08:00,2026-07-17,9663,富邦敦南,富邦敦南,OK,10,5,105000,40000,65000,246300.0,27400.0,218900.0,5bc0438eb7170d3f0c05b5e367664f2429a414f9b715d82a7b6ee235097b1c14,
2026-07-17T18:02:42+08:00,2026-07-17,9676,富邦仁愛,富邦仁愛,OK,21,15,106000,81000,25000,93810.0,613900.0,-520090.0,8292ecb083c8cb68419a731f89175787ca2edc69c783efeb7f116fc78f436425,
2026-07-17T18:02:42+08:00,2026-07-17,8560,新光,新光,OK,64,42,688000,743000,-55000,640090.0,410080.0,230010.0,b55cd844526483bbb8e42d37dc12b8528c4b3aaf936b75bf33d352f21e664d8f,
2026-07-17T18:02:42+08:00,2026-07-17,9A9g,永豐金內湖,永豐內湖,OK,11,9,74000,139000,-65000,83300.0,77580.0,5720.0,57d0b427322f42dfb14e59ca26f9c5fb2e7eff31b5e468d3a47c540c853591e0,
2026-07-17T18:02:42+08:00,2026-07-17,9A9P,永豐金竹北,永豐竹北,OK,15,7,293000,460000,-167000,116710.0,411800.0,-295090.0,f043ade29a25b9539dd0360bbd05f40b0082f08caaab91a44849ac374154e627,
2026-07-17T18:02:42+08:00,2026-07-17,9A9X,永豐金竹科,永豐竹科,OK,17,9,91000,34000,57000,87550.0,50880.0,36670.0,5a642368422ddeaa5774599b8ecf166a3e4141563e78dee44d8ea51cc78e33bb,
2026-07-17T18:02:42+08:00,2026-07-17,9A9W,永豐金市政,永豐市政,OK,18,13,73000,297000,-224000,56080.0,199130.0,-143050.0,abfc77a28b6df573c66e0cbe017c1b3b288cf9132e161d6fc3e2c33278e46e2a,
2026-07-17T18:02:42+08:00,2026-07-17,9A9R,永豐金信義,永豐信義,OK,2,2,62000,241000,-179000,6200.0,31330.0,-25130.0,ddc5310dc9947bf84d096421a74e2298d5721a52e4ab38958c97680c423433ec,
2026-07-17T18:02:42+08:00,2026-07-17,9302,華南永昌台中,華南台中,OK,10,6,115000,155000,-40000,114810.0,148800.0,-33990.0,e4f6519f45e9eae4689d28188a7b24d41e2abb6b75837276b04178746b4df9fa,
2026-07-17T18:02:42+08:00,2026-07-17,9316,華南永昌淡水,華南淡水,OK,6,2,8000,15000,-7000,1820.0,3450.0,-1630.0,62133ae6c909f569f4608bb89809aca047d1b1bfc163710ab0976992ba2cf228,
2026-07-17T18:02:42+08:00,2026-07-17,9343,華南永昌頭份,華南永昌-頭份,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:02:42+08:00,2026-07-17,9337,華南永昌內壢,華南內壢,OK,1,1,10000,0,10000,900.0,0.0,900.0,ae360daad314fe1848d9c28f518031013d4f3174df422e52d8b7e4ed95003240,
2026-07-17T18:02:42+08:00,2026-07-17,6480,福邦證券,福邦,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:02:42+08:00,2026-07-17,9135,群益東大,群益東大,OK,9,7,109000,28000,81000,74680.0,19910.0,54770.0,b406664ed98c8aac1675e8148f0d08e23f5967a706350b695611d1e3af349721,
2026-07-17T18:02:42+08:00,2026-07-17,918C,群益金鼎古亭,群益古亭,OK,6,3,12000,500000,-488000,91900.0,378000.0,-286100.0,0b12cf15354f388a660ad0e21b7355f8e98b3f0f7337926296b1f8effcb65975,
2026-07-17T18:02:42+08:00,2026-07-17,9186,群益金鼎新竹,群益新竹,OK,7,6,40000,33000,7000,32640.0,4800.0,27840.0,c1ec661615763d51d90f9e919c935a6f32aee9721f31bc2818c3fb4b47af2695,
2026-07-17T18:02:42+08:00,2026-07-17,9867,元大內湖民權,元大民權,OK,16,7,80000,40000,40000,40380.0,40440.0,-60.0,0fa9cf3734f9fc781825cbb43e164468166a239efc56f069abb066eacd788384,
2026-07-17T18:02:42+08:00,2026-07-17,9853,元大南屯,元大南屯,OK,23,17,11000,82000,-71000,13090.0,28710.0,-15620.0,860517c044b971a8628e79cf69e7e54c6b665c23cc474c8b44156d2a5cba3706,
2026-07-17T18:02:42+08:00,2026-07-17,989Q,元大汐止,元大汐止,OK,10,5,26000,12000,14000,12710.0,13060.0,-350.0,cba55daa47aeba5844be8a3c63ae6709ce2d6c14bd5ba99a564cc8d250c23923,
2026-07-17T18:02:42+08:00,2026-07-17,980l,元大虎尾,元大虎尾,OK,5,2,35000,2000,33000,79050.0,100.0,78950.0,9f8e3bcdda13386aefcb4353a2e2286f89ea70dbcb0ef571aade4e70a8ff4db5,
2026-07-17T18:02:42+08:00,2026-07-17,989f,元大東港,元大東港,OK,6,5,167000,37000,130000,326800.0,14690.0,312110.0,7e5ccc896d26e787a696660760ff1f6e09a329e2b24e1864d40031da5d59f754,
2026-07-17T18:02:42+08:00,2026-07-17,989a,元大苑裡,元大苑裡,OK,6,6,3000,11000,-8000,7080.0,13070.0,-5990.0,17c702ef1a3c77b47ae224217a4e47564f3a6632befdac65e6aceb391d1b95fc,
2026-07-17T18:02:42+08:00,2026-07-17,989J,元大彰化民生,元大彰生,OK,4,4,31000,220000,-189000,24150.0,345400.0,-321250.0,7d7ae11e5091ce95b0e8b6d1d5f33c7bbdb060f3117de9abe1099091804264f6,
2026-07-17T18:02:42+08:00,2026-07-17,700B,兆豐板橋,兆豐板橋,OK,3,3,0,30000,-30000,0.0,5430.0,-5430.0,3e36e82804e850f70e3d981121e365d2b1a220f71775a5e5909693f5f42eee70,
2026-07-17T18:02:42+08:00,2026-07-17,9238,凱基士林,凱基士林,OK,5,5,51000,4000,47000,24480.0,31700.0,-7220.0,ab2444eab8632c1d2295ff3e1971c00d268b10517301cb0442c56ae73e5b077e,
2026-07-17T18:02:42+08:00,2026-07-17,9237,凱基敦北,凱基-敦北,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:02:42+08:00,2026-07-17,9229,凱基中山,凱基中山,OK,3,3,39000,30000,9000,34110.0,19200.0,14910.0,e789cc1c11203b34f435dcb0b84d7629ea400b03d7aaf1f3c6ee568942c82e9b,
2026-07-17T18:02:42+08:00,2026-07-17,920H,凱基基隆,凱基基隆,OK,2,1,0,37000,-37000,0.0,3360.0,-3360.0,217ce03b3ce3feebdce127f1b0dd416449f276fbdf6f8993cccce96fe0f5d620,
2026-07-17T18:02:42+08:00,2026-07-17,9211,凱基台南,凱基台南,OK,13,8,150000,205000,-55000,169000.0,94420.0,74580.0,e2772d19b87c20f968f417e7ec2c4f377312155287601f02fa103e5d896bf878,
2026-07-17T18:02:42+08:00,2026-07-17,779c,國票敦北法人,國票敦北,OK,2,2,5000,10000,-5000,8450.0,14500.0,-6050.0,94580e6d4370a9939024bee44f8ef94ff3724f85b122796e407b8965343086c5,
2026-07-17T18:02:42+08:00,2026-07-17,585Q,統一三多,統一三多,OK,4,3,90000,0,90000,125600.0,0.0,125600.0,5015505ff2b4eca55915c041dca500ad2c3a19c32bf7856621d1e83ff18f8217,
2026-07-17T18:02:42+08:00,2026-07-17,585Y,統一土城,統一土城,OK,1,1,0,23000,-23000,0.0,2990.0,-2990.0,cea5584d0be1332b687a731da55fa3d9c2158f3b6c9719aee05de77931dd890b,
2026-07-17T18:02:42+08:00,2026-07-17,5853,統一中壢,統一-中壢,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:02:42+08:00,2026-07-17,538Y,第一金中壢,第一中壢,OK,10,8,141000,32000,109000,82920.0,6190.0,76730.0,24d3ebab8dbf9a940408119a67f030975021f50724e7c871668f4382548ef232,
2026-07-17T18:02:42+08:00,2026-07-17,6114,台中銀員林,台中銀員林,OK,1,1,5000,0,5000,600.0,0.0,600.0,0cd7da8ac7b6b6377b8fb312f4f66e8cd040e74313849a16efd153b8b4246476,
2026-07-17T18:02:42+08:00,2026-07-17,6381,光和溪湖,光和溪湖,OK,3,2,8000,190000,-182000,6320.0,27600.0,-21280.0,e6876bf2a92d675b68035722f2fe9a6428758c12e87c29bbcc666c97085a8dc8,
2026-07-17T18:02:42+08:00,2026-07-17,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:12:42+08:00,2026-07-17,961F,富邦公益,富邦公益,OK,20,16,509000,116000,393000,199030.0,60750.0,138280.0,e4f13969a46913270cfa8d546e1ca68e769692a168e274746526b6d905b62d85,
2026-07-17T18:12:42+08:00,2026-07-17,9663,富邦敦南,富邦敦南,OK,24,15,165000,500000,-335000,307410.0,42390.0,265020.0,f69837931774778b8521677c378a0fc72009347bfcd148641f2b034ca33cd5f6,
2026-07-17T18:12:42+08:00,2026-07-17,9676,富邦仁愛,富邦仁愛,OK,40,32,989000,962000,27000,672420.0,1151220.0,-478800.0,c188198a7715123aa082efd47932fc4578736723e220f9d265d999593e0015fb,
2026-07-17T18:12:42+08:00,2026-07-17,8560,新光,新光,OK,189,114,10843000,1400000,9443000,10452260.0,1417080.0,9035180.0,26a2a1ddc8c3586d957a861e34ea63ae77b5731ff6ec0224b422fdb48ec52a32,
2026-07-17T18:12:42+08:00,2026-07-17,9A9g,永豐金內湖,永豐內湖,OK,20,13,294000,916000,-622000,372900.0,712690.0,-339790.0,63d13de53eb3a8877add0547920d4b0762967ed38d424d8d1c7d7f57392f3bc0,
2026-07-17T18:12:42+08:00,2026-07-17,9A9P,永豐金竹北,永豐竹北,OK,35,21,650000,761000,-111000,279680.0,801890.0,-522210.0,ea569f239db382da673d0db342bab293658af4f1d7cf16a69a398249e8acabec,
2026-07-17T18:12:42+08:00,2026-07-17,9A9X,永豐金竹科,永豐竹科,OK,58,34,665000,612000,53000,1532270.0,575850.0,956420.0,0f71b522cbb64b25919e31e6f4d8d41e66bd36a490c3547c9baa1e4d8ae50863,
2026-07-17T18:12:42+08:00,2026-07-17,9A9W,永豐金市政,永豐市政,OK,73,53,1719000,1001000,718000,562870.0,813680.0,-250810.0,42054e030cec23cec9d557c6f24831c545569944d9e1a0dc44f7404e678d44f3,
2026-07-17T18:12:42+08:00,2026-07-17,9A9R,永豐金信義,永豐信義,OK,3,3,62000,641000,-579000,6200.0,195330.0,-189130.0,611984b5a6d2557d46ff52f4ef38de2c99c55997cca65fadf8fc3b4d4ede7815,
2026-07-17T18:12:42+08:00,2026-07-17,9302,華南永昌台中,華南台中,OK,26,19,8101000,197000,7904000,12017080.0,164680.0,11852400.0,4c12ea63b59bfd28370f32f5025007b9f338632ff69ea3012f73a6a54405f322,
2026-07-17T18:12:42+08:00,2026-07-17,9316,華南永昌淡水,華南淡水,OK,15,6,263000,40000,223000,162220.0,35100.0,127120.0,4833236e790de1f8466286c4300af4832c8d6e6a91c2ebce0495ad9070b8c691,
2026-07-17T18:12:42+08:00,2026-07-17,9343,華南永昌頭份,永昌頭份,OK,4,2,105000,103000,2000,109500.0,104150.0,5350.0,1034e76faf0292eea9d9a58a04209b930ffe973a4a95f00f1691bef7fa25a5f3,
2026-07-17T18:12:42+08:00,2026-07-17,9337,華南永昌內壢,華南內壢,OK,20,9,119000,28000,91000,130430.0,35150.0,95280.0,fe2d01fc1bb654bd8b9df189c8ea629d92ece1c85a2f4de6fc39c79865067b9d,
2026-07-17T18:12:42+08:00,2026-07-17,6480,福邦證券,福邦,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:12:42+08:00,2026-07-17,9135,群益東大,群益東大,OK,22,16,274000,218000,56000,200180.0,204610.0,-4430.0,7762c1c9bb188045828e6a1d714a3549379365d6f3319d80344751efd13d6268,
2026-07-17T18:12:42+08:00,2026-07-17,918C,群益金鼎古亭,群益古亭,OK,19,6,52000,2248000,-2196000,138300.0,2643020.0,-2504720.0,16dbeb4e5cc837891bc0e7202d91d852a8a03ac63affa7e5bb8a46e59e8412db,
2026-07-17T18:12:42+08:00,2026-07-17,9186,群益金鼎新竹,群益新竹,OK,22,14,127000,209000,-82000,105730.0,183640.0,-77910.0,0b1e8370400cabdb317066aad64e58e9d62ba376ce70059791124ae6ef4be75e,
2026-07-17T18:12:42+08:00,2026-07-17,9867,元大內湖民權,元大民權,OK,28,13,721000,1038000,-317000,753220.0,759310.0,-6090.0,30f1d78995bde7778a8379b8aed319362396bff78cbe20e306ab50a9a8db1ac0,
2026-07-17T18:12:42+08:00,2026-07-17,9853,元大南屯,元大南屯,OK,54,41,209000,146000,63000,262410.0,124490.0,137920.0,7c01f146d2ebaceaf2f715a701c8dac3e7d6b050821fb80486a7a42279a605a7,
2026-07-17T18:12:42+08:00,2026-07-17,989Q,元大汐止,元大汐止,OK,31,21,1062000,177000,885000,768590.0,111510.0,657080.0,767ffe180513158dd9a817adfaeec5c83ebeee399843307d12c84200224d64f8,
2026-07-17T18:12:42+08:00,2026-07-17,980l,元大虎尾,元大虎尾,OK,14,9,97000,27000,70000,126590.0,58150.0,68440.0,03cbb817fb64cae1995c29304513df80c8fb03671a5bf26816c4a9f639649a96,
2026-07-17T18:12:42+08:00,2026-07-17,989f,元大東港,元大東港,OK,13,11,276000,67000,209000,371480.0,21890.0,349590.0,ac8e50353b1c5d2414243154994cab5ae30338e0ba7663253eb27d3d15feb972,
2026-07-17T18:12:42+08:00,2026-07-17,989a,元大苑裡,元大苑裡,OK,13,12,10000,826000,-816000,15130.0,503820.0,-488690.0,b7b6a4524a3d88cf1d265225dbce547b34d0b686162aac029a2da7fe403c6db8,
2026-07-17T18:12:42+08:00,2026-07-17,989J,元大彰化民生,元大彰生,OK,25,18,2824000,3104000,-280000,1442840.0,2110730.0,-667890.0,978345cfa084ef84d31c8d05416e25a9430a39b12c2f2759f197c3e136102f48,
2026-07-17T18:12:42+08:00,2026-07-17,700B,兆豐板橋,兆豐板橋,OK,10,6,508000,130000,378000,469260.0,81430.0,387830.0,0929f7b9da6b1012d89f260df167c3cb039c4d1bc60766524c7cb86d902fb008,
2026-07-17T18:12:42+08:00,2026-07-17,9238,凱基士林,凱基士林,OK,14,14,161000,179000,-18000,91180.0,253350.0,-162170.0,23a49f3a14ccfed9bd7d0805fab902b69625e1d76c13f451abc77acecffd9e69,
2026-07-17T18:12:42+08:00,2026-07-17,9237,凱基敦北,凱基敦北,OK,5,4,38000,0,38000,33930.0,0.0,33930.0,e313a626c19f4c02b0433b720323241429d842e08884131b58500de4bbc204eb,
2026-07-17T18:12:42+08:00,2026-07-17,9229,凱基中山,凱基中山,OK,10,7,49000,474000,-425000,50110.0,653120.0,-603010.0,98adc4abd2a98ac60914fd37cb6d695979910405798f566c700821b320c2932b,
2026-07-17T18:12:42+08:00,2026-07-17,920H,凱基基隆,凱基基隆,OK,12,9,104000,163000,-59000,25160.0,32690.0,-7530.0,5ffb11ef1f657e6117f5d59cff4118dd476289d254833019f1736acc44686438,
2026-07-17T18:12:42+08:00,2026-07-17,9211,凱基台南,凱基台南,OK,28,19,335000,397000,-62000,270900.0,539100.0,-268200.0,da376d0d3de0a09c6ca33bc57f745848f71eb23ef1580e43e6c97537cf6a9517,
2026-07-17T18:12:42+08:00,2026-07-17,779c,國票敦北法人,國票敦北,OK,6,5,15000,10000,5000,35510.0,14500.0,21010.0,db99a38f976aeb9ed8a94263f10923492cfcc59c2fb970a404bd143385b8a956,
2026-07-17T18:12:42+08:00,2026-07-17,585Q,統一三多,統一三多,OK,11,9,210000,90000,120000,303300.0,45300.0,258000.0,c2657b183f157181107dbf06e522e7da9171d566e361aa964edda3b026b4b698,
2026-07-17T18:12:42+08:00,2026-07-17,585Y,統一土城,統一土城,OK,7,3,15000,28000,-13000,87900.0,17190.0,70710.0,5b4f7dacdf717a560fc8f1d5f0e846f66ee0004fc6c91ecc9b43215d2f640a81,
2026-07-17T18:12:42+08:00,2026-07-17,5853,統一中壢,統一中壢,OK,11,9,414000,105000,309000,211190.0,77250.0,133940.0,b2cefc225802da0d0966b6204fd5b3cc98396a6c01cc9cbad0264fdcff86ec0b,
2026-07-17T18:12:42+08:00,2026-07-17,538Y,第一金中壢,第一中壢,OK,19,17,154000,136000,18000,102560.0,125880.0,-23320.0,3d5a08a0863892d21eaf6999635a3cb5a3fbb59ac24b97316486f19c09c649c6,
2026-07-17T18:12:42+08:00,2026-07-17,6114,台中銀員林,中銀員林,OK,7,5,101000,5000,96000,42830.0,4360.0,38470.0,565eb1dd42130e3d5a7e98539cc869b345123e3ebccce85ffa4fe67ffc854e55,
2026-07-17T18:12:42+08:00,2026-07-17,6381,光和溪湖,光和溪湖,OK,5,4,25000,190000,-165000,17310.0,27600.0,-10290.0,99364ab8c4c58adc26a7f723dda1334784343c0e83e6ef2e37ca0ca7e8c7f5a0,
2026-07-17T18:12:42+08:00,2026-07-17,111B,台灣企銀建成,台灣企銀-建成,NO_DATA,0,0,0,0,0,0.0,0.0,0.0,,
2026-07-17T18:22:42+08:00,2026-07-17,961F,富邦公益,富邦公益,OK,33,28,672000,184000,488000,385370.0,137680.0,247690.0,91d45e422b1f7b0e0d39e6335d65575c0ab669af48ae2a842a2c286b7e753c79,
2026-07-17T18:22:42+08:00,2026-07-17,9663,富邦敦南,富邦敦南,OK,32,22,274000,500000,-226000,403260.0,42390.0,360870.0,f1eca376b8d6153bf45dbe34cfe6711479652002605ce48b6f8a0f27174e8558,
2026-07-17T18:22:42+08:00,2026-07-17,9676,富邦仁愛,富邦仁愛,OK,60,46,1771000,1180000,591000,1934630.0,1336710.0,597920.0,e7b461d662febc56b91a2a266967791c0d15f36416527f6e9250f4e04343ff32,
